Time,Open,High,Low,Close,Volume
2024-11-22 22:00:00-05:00,0.42854,0.43128,0.42167,0.42598,268222351.0
2024-11-22 21:30:00-05:00,0.40879,0.431,0.40877,0.42854,475557276.0
2024-11-22 21:00:00-05:00,0.41019,0.41022,0.40518,0.40879,72248494.0
2024-11-22 20:30:00-05:00,0.4075,0.4103,0.40438,0.41019,114250978.0
2024-11-22 20:00:00-05:00,0.4111,0.41176,0.40554,0.4075,114514423.0
2024-11-22 19:30:00-05:00,0.41206,0.41504,0.40852,0.4111,117834501.0
2024-11-22 19:00:00-05:00,0.41323,0.41841,0.41058,0.41206,219830909.0
2024-11-22 18:30:00-05:00,0.40859,0.41361,0.40843,0.41323,53322082.0
2024-11-22 18:00:00-05:00,0.41299,0.41537,0.40788,0.40859,98808826.0
2024-11-22 17:30:00-05:00,0.4165,0.42167,0.41247,0.41299,266031630.0
2024-11-22 17:00:00-05:00,0.41147,0.41974,0.41027,0.4165,286811052.0
2024-11-22 16:30:00-05:00,0.40211,0.4149,0.40049,0.41147,217322401.0
2024-11-22 16:00:00-05:00,0.40261,0.40427,0.39978,0.40211,79114125.0
2024-11-22 15:30:00-05:00,0.40126,0.4032,0.40008,0.40261,51196632.0
2024-11-22 15:00:00-05:00,0.40026,0.40241,0.39918,0.40126,59355179.0
2024-11-22 14:30:00-05:00,0.40042,0.40111,0.39634,0.40026,77785882.0
2024-11-22 14:00:00-05:00,0.39929,0.402,0.39471,0.40042,171096565.0
2024-11-22 13:30:00-05:00,0.40587,0.41004,0.39836,0.39929,194513814.0
2024-11-22 13:00:00-05:00,0.40577,0.41016,0.40496,0.40587,101785311.0
2024-11-22 12:30:00-05:00,0.41101,0.41153,0.40437,0.40577,155510826.0
2024-11-22 12:00:00-05:00,0.40795,0.41598,0.40521,0.41101,245798468.0
2024-11-22 11:30:00-05:00,0.40085,0.41329,0.39747,0.40795,208390706.0
2024-11-22 11:00:00-05:00,0.4039,0.40396,0.39967,0.40085,96570591.0
2024-11-22 10:30:00-05:00,0.4024,0.40767,0.39939,0.4039,163040362.0
2024-11-22 10:00:00-05:00,0.39494,0.40482,0.39362,0.4024,258465795.0
2024-11-22 09:30:00-05:00,0.39957,0.40191,0.39302,0.39494,220236336.0
2024-11-22 09:00:00-05:00,0.39882,0.40641,0.39575,0.39957,258078356.0
2024-11-22 08:30:00-05:00,0.38816,0.40082,0.38801,0.39882,532993033.0
2024-11-22 08:00:00-05:00,0.40008,0.41797,0.38742,0.38816,903528691.0
2024-11-22 07:30:00-05:00,0.39649,0.4003,0.39377,0.40008,122046120.0
2024-11-22 07:00:00-05:00,0.395,0.39708,0.39275,0.39649,133251013.0
2024-11-22 06:30:00-05:00,0.39002,0.39507,0.38997,0.395,143645054.0
2024-11-22 06:00:00-05:00,0.38744,0.39049,0.38516,0.39002,90919220.0
2024-11-22 05:30:00-05:00,0.38667,0.38892,0.38661,0.38744,45446341.0
2024-11-22 05:00:00-05:00,0.39045,0.39129,0.38475,0.38667,134943427.0
2024-11-22 04:30:00-05:00,0.39047,0.39137,0.3885,0.39045,85081820.0
