Time,Open,High,Low,Close,Volume
2024-11-22 22:00:00-05:00,6.966,7.064,6.959,7.036,359841.3
2024-11-22 21:30:00-05:00,7.035,7.045,6.918,6.966,1013827.5
2024-11-22 21:00:00-05:00,7.162,7.18,7.012,7.035,1257135.6
2024-11-22 20:30:00-05:00,7.05,7.199,6.952,7.162,1476194.7
2024-11-22 20:00:00-05:00,6.841,7.136,6.834,7.05,3430343.2
2024-11-22 19:30:00-05:00,6.844,6.92,6.792,6.841,997770.7
2024-11-22 19:00:00-05:00,6.636,6.849,6.59,6.844,754012.3
2024-11-22 18:30:00-05:00,6.581,6.694,6.577,6.636,700311.5
2024-11-22 18:00:00-05:00,6.494,6.63,6.459,6.581,506158.3
2024-11-22 17:30:00-05:00,6.425,6.501,6.407,6.494,394327.4
2024-11-22 17:00:00-05:00,6.429,6.481,6.409,6.425,382276.5
2024-11-22 16:30:00-05:00,6.419,6.448,6.393,6.429,444741.2
2024-11-22 16:00:00-05:00,6.443,6.455,6.363,6.419,366944.2
2024-11-22 15:30:00-05:00,6.349,6.463,6.324,6.443,420089.4
2024-11-22 15:00:00-05:00,6.362,6.392,6.313,6.349,507659.4
2024-11-22 14:30:00-05:00,6.384,6.386,6.289,6.362,367271.3
2024-11-22 14:00:00-05:00,6.281,6.385,6.237,6.384,453272.0
2024-11-22 13:30:00-05:00,6.33,6.371,6.262,6.281,667120.3
2024-11-22 13:00:00-05:00,6.317,6.392,6.31,6.33,482357.2
2024-11-22 12:30:00-05:00,6.309,6.36,6.27,6.317,429608.0
2024-11-22 12:00:00-05:00,6.302,6.334,6.278,6.309,381797.3
2024-11-22 11:30:00-05:00,6.334,6.346,6.276,6.302,631897.7
2024-11-22 11:00:00-05:00,6.363,6.424,6.306,6.334,923129.8
2024-11-22 10:30:00-05:00,6.203,6.372,6.196,6.363,931415.8
2024-11-22 10:00:00-05:00,6.134,6.252,6.119,6.203,538578.7
2024-11-22 09:30:00-05:00,6.079,6.226,6.053,6.134,668248.3
2024-11-22 09:00:00-05:00,6.062,6.133,6.048,6.079,408470.0
2024-11-22 08:30:00-05:00,5.975,6.103,5.975,6.062,713504.2
2024-11-22 08:00:00-05:00,6.229,6.235,5.961,5.975,1229345.1
2024-11-22 07:30:00-05:00,6.188,6.254,6.183,6.229,404906.6
2024-11-22 07:00:00-05:00,6.182,6.216,6.153,6.188,373122.6
2024-11-22 06:30:00-05:00,6.105,6.196,6.089,6.182,459857.5
2024-11-22 06:00:00-05:00,6.029,6.121,6.006,6.105,339233.8
2024-11-22 05:30:00-05:00,6.047,6.072,6.024,6.029,232549.1
2024-11-22 05:00:00-05:00,6.074,6.101,6.038,6.047,210787.4
2024-11-22 04:30:00-05:00,6.059,6.105,6.045,6.074,439374.1
2024-11-22 04:00:00-05:00,6.155,6.155,6.054,6.059,505932.0
2024-11-22 03:30:00-05:00,6.123,6.161,6.108,6.155,319244.6
2024-11-22 03:00:00-05:00,6.092,6.134,6.091,6.123,233787.5
2024-11-22 02:30:00-05:00,6.168,6.178,6.082,6.092,188319.6
2024-11-22 02:00:00-05:00,6.197,6.199,6.137,6.168,224073.1
2024-11-22 01:30:00-05:00,6.221,6.238,6.162,6.197,329576.7
2024-11-22 01:00:00-05:00,6.232,6.259,6.199,6.221,266890.7
2024-11-22 00:30:00-05:00,6.214,6.254,6.197,6.232,208736.0
2024-11-22 00:00:00-05:00,6.226,6.258,6.182,6.214,273124.4
2024-11-21 23:30:00-05:00,6.241,6.282,6.218,6.226,382832.0
2024-11-21 23:00:00-05:00,6.165,6.263,6.153,6.241,392314.2
2024-11-21 22:30:00-05:00,6.189,6.218,6.15,6.165,213471.5
2024-11-21 22:00:00-05:00,6.152,6.212,6.128,6.189,618721.2
2024-11-21 21:30:00-05:00,6.211,6.224,6.074,6.152,749564.5
2024-11-21 21:00:00-05:00,6.174,6.257,6.132,6.211,780796.4
2024-11-21 20:30:00-05:00,6.032,6.175,6.013,6.174,976494.4
2024-11-21 20:00:00-05:00,5.949,6.114,5.932,6.032,1090018.5
2024-11-21 19:30:00-05:00,5.943,5.955,5.883,5.949,248338.7
2024-11-21 19:00:00-05:00,5.939,5.963,5.913,5.943,237832.9
2024-11-21 18:30:00-05:00,5.933,5.955,5.924,5.939,126764.8
2024-11-21 18:00:00-05:00,5.934,5.946,5.913,5.933,178790.0
2024-11-21 17:30:00-05:00,5.899,5.936,5.898,5.934,118659.9
2024-11-21 17:00:00-05:00,5.878,5.911,5.873,5.899,118852.9
2024-11-21 16:30:00-05:00,5.859,5.892,5.851,5.878,150458.2
2024-11-21 16:00:00-05:00,5.858,5.876,5.814,5.859,195652.3
2024-11-21 15:30:00-05:00,5.881,5.881,5.821,5.858,164177.6
2024-11-21 15:00:00-05:00,5.836,5.91,5.828,5.881,197329.1
