Time,Open,High,Low,Close,Volume
2024-11-22 22:00:00-05:00,0.01738,0.01751,0.01732,0.0175,3555926.0
2024-11-22 21:30:00-05:00,0.01769,0.01771,0.01728,0.01738,8524931.0
2024-11-22 21:00:00-05:00,0.01772,0.01793,0.01754,0.01769,9629788.0
2024-11-22 20:30:00-05:00,0.01773,0.01803,0.01768,0.01772,39190859.0
2024-11-22 20:00:00-05:00,0.0174,0.01777,0.01737,0.01773,13415507.0
2024-11-22 19:30:00-05:00,0.01716,0.01747,0.01711,0.0174,6141778.0
2024-11-22 19:00:00-05:00,0.01729,0.01729,0.0169,0.01716,10006910.0
2024-11-22 18:30:00-05:00,0.01712,0.0173,0.01706,0.01729,8644396.0
2024-11-22 18:00:00-05:00,0.01674,0.01716,0.01672,0.01712,12734419.0
2024-11-22 17:30:00-05:00,0.01674,0.01678,0.01662,0.01674,4460847.0
2024-11-22 17:00:00-05:00,0.01671,0.01683,0.01668,0.01674,6248755.0
2024-11-22 16:30:00-05:00,0.01655,0.01672,0.01645,0.01671,5761043.0
2024-11-22 16:00:00-05:00,0.0164,0.01658,0.01635,0.01655,4299405.0
2024-11-22 15:30:00-05:00,0.01632,0.01642,0.01625,0.0164,7814640.0
2024-11-22 15:00:00-05:00,0.0161,0.01652,0.01606,0.01632,24896045.0
2024-11-22 14:30:00-05:00,0.01618,0.01618,0.01596,0.0161,4287183.0
2024-11-22 14:00:00-05:00,0.01597,0.01619,0.01586,0.01618,8095956.0
2024-11-22 13:30:00-05:00,0.01618,0.01632,0.01595,0.01597,6550148.0
2024-11-22 13:00:00-05:00,0.01617,0.01638,0.01616,0.01618,6996716.0
2024-11-22 12:30:00-05:00,0.01627,0.0164,0.01612,0.01617,12564004.0
2024-11-22 12:00:00-05:00,0.01622,0.01656,0.01614,0.01627,18766885.0
2024-11-22 11:30:00-05:00,0.01607,0.01626,0.01594,0.01622,6582973.0
2024-11-22 11:00:00-05:00,0.01622,0.01622,0.01596,0.01607,11569543.0
2024-11-22 10:30:00-05:00,0.01596,0.01624,0.01592,0.01622,9521083.0
2024-11-22 10:00:00-05:00,0.01581,0.01608,0.01578,0.01596,7059702.0
2024-11-22 09:30:00-05:00,0.01575,0.01589,0.01569,0.01581,5399752.0
2024-11-22 09:00:00-05:00,0.01577,0.01594,0.01565,0.01575,9222278.0
2024-11-22 08:30:00-05:00,0.01564,0.01589,0.0156,0.01577,13528120.0
2024-11-22 08:00:00-05:00,0.01628,0.01628,0.01558,0.01564,23620156.0
2024-11-22 07:30:00-05:00,0.01638,0.01646,0.01619,0.01628,15508439.0
2024-11-22 07:00:00-05:00,0.0165,0.01656,0.01625,0.01638,19721430.0
2024-11-22 06:30:00-05:00,0.01682,0.01693,0.01643,0.0165,40096497.0
2024-11-22 06:00:00-05:00,0.01742,0.01759,0.01679,0.01682,33889424.0
2024-11-22 05:30:00-05:00,0.01723,0.01755,0.01707,0.01742,33985293.0
2024-11-22 05:00:00-05:00,0.01747,0.01833,0.01714,0.01723,84307738.0
2024-11-22 04:30:00-05:00,0.01644,0.01765,0.01639,0.01747,48102279.0
2024-11-22 04:00:00-05:00,0.01678,0.0168,0.01642,0.01644,22297071.0
2024-11-22 03:30:00-05:00,0.01656,0.01678,0.01643,0.01678,5762811.0
2024-11-22 03:00:00-05:00,0.01616,0.01656,0.01615,0.01656,8002027.0
2024-11-22 02:30:00-05:00,0.01628,0.01638,0.01612,0.01616,2698437.0
2024-11-22 02:00:00-05:00,0.01626,0.0163,0.01614,0.01628,2938410.0
2024-11-22 01:30:00-05:00,0.01624,0.01628,0.01607,0.01626,5168186.0
2024-11-22 01:00:00-05:00,0.01617,0.01636,0.01615,0.01624,3956899.0
2024-11-22 00:30:00-05:00,0.01596,0.01617,0.01595,0.01617,1933028.0
2024-11-22 00:00:00-05:00,0.01614,0.01615,0.01595,0.01596,4157978.0
2024-11-21 23:30:00-05:00,0.01605,0.0162,0.016,0.01614,9349047.0
2024-11-21 23:00:00-05:00,0.01584,0.01608,0.01579,0.01605,4096437.0
2024-11-21 22:30:00-05:00,0.01586,0.01591,0.01574,0.01584,1794862.0
2024-11-21 22:00:00-05:00,0.01562,0.01588,0.01561,0.01586,4133333.0
2024-11-21 21:30:00-05:00,0.0157,0.01576,0.01544,0.01562,5990438.0
2024-11-21 21:00:00-05:00,0.01552,0.01571,0.01551,0.0157,1677851.0
2024-11-21 20:30:00-05:00,0.01547,0.01552,0.0154,0.01552,1335187.0
2024-11-21 20:00:00-05:00,0.01539,0.0155,0.0153,0.01547,2380368.0
2024-11-21 19:30:00-05:00,0.01556,0.01556,0.01529,0.01539,9820376.0
2024-11-21 19:00:00-05:00,0.01559,0.01561,0.01548,0.01556,2191966.0
2024-11-21 18:30:00-05:00,0.01557,0.01564,0.01556,0.01559,2068608.0
2024-11-21 18:00:00-05:00,0.01556,0.01558,0.01546,0.01557,1606494.0
2024-11-21 17:30:00-05:00,0.01559,0.01563,0.0155,0.01556,7902063.0
2024-11-21 17:00:00-05:00,0.01554,0.01569,0.01553,0.01559,3205064.0
2024-11-21 16:30:00-05:00,0.01549,0.0156,0.01545,0.01554,3855912.0
2024-11-21 16:00:00-05:00,0.01568,0.01569,0.01541,0.01549,23100211.0
2024-11-21 15:30:00-05:00,0.01556,0.01572,0.01549,0.01568,11042079.0
2024-11-21 15:00:00-05:00,0.01554,0.01562,0.01551,0.01556,3087805.0
2024-11-21 14:30:00-05:00,0.01537,0.01563,0.01537,0.01554,4021103.0
2024-11-21 14:00:00-05:00,0.0155,0.01554,0.01533,0.01537,4015039.0
2024-11-21 13:30:00-05:00,0.01541,0.01551,0.01529,0.0155,2585332.0
2024-11-21 13:00:00-05:00,0.01537,0.01548,0.01531,0.01541,2143473.0
2024-11-21 12:30:00-05:00,0.01544,0.01549,0.01532,0.01537,2077677.0
2024-11-21 12:00:00-05:00,0.01549,0.01552,0.01532,0.01544,4364311.0
2024-11-21 11:30:00-05:00,0.01556,0.01561,0.0154,0.01549,4615296.0
2024-11-21 11:00:00-05:00,0.01531,0.01557,0.01527,0.01556,6624640.0
2024-11-21 10:30:00-05:00,0.01513,0.01537,0.01503,0.01531,17998992.0
2024-11-21 10:00:00-05:00,0.01554,0.01554,0.01511,0.01513,12679795.0
2024-11-21 09:30:00-05:00,0.0157,0.01571,0.0153,0.01554,12781261.0
2024-11-21 09:00:00-05:00,0.01564,0.01588,0.01563,0.0157,6749279.0
2024-11-21 08:30:00-05:00,0.01571,0.01581,0.01545,0.01564,14346862.0
2024-11-21 08:00:00-05:00,0.01509,0.01571,0.01509,0.01571,22358840.0
2024-11-21 07:30:00-05:00,0.01501,0.01528,0.01494,0.01509,10386611.0
2024-11-21 07:00:00-05:00,0.0145,0.01501,0.0145,0.01501,7917609.0
2024-11-21 06:30:00-05:00,0.01438,0.01452,0.01436,0.0145,4481725.0
2024-11-21 06:00:00-05:00,0.01435,0.01444,0.01426,0.01438,10211664.0
2024-11-21 05:30:00-05:00,0.0142,0.01531,0.0142,0.01435,49637397.0
2024-11-21 05:00:00-05:00,0.01425,0.01437,0.01418,0.0142,5227388.0
2024-11-21 04:30:00-05:00,0.01438,0.01441,0.01424,0.01425,2035544.0
2024-11-21 04:00:00-05:00,0.01459,0.01459,0.01438,0.01438,4799705.0
2024-11-21 03:30:00-05:00,0.01449,0.01464,0.01449,0.01459,1667319.0
2024-11-21 03:00:00-05:00,0.01455,0.01456,0.01444,0.01449,2203007.0
2024-11-21 02:30:00-05:00,0.01451,0.01456,0.01442,0.01455,5497465.0
2024-11-21 02:00:00-05:00,0.01452,0.01469,0.0145,0.01451,3201475.0
2024-11-21 01:30:00-05:00,0.01452,0.01456,0.01441,0.01452,2125470.0
2024-11-21 01:00:00-05:00,0.01453,0.01466,0.01438,0.01452,8979982.0
2024-11-21 00:30:00-05:00,0.01458,0.01462,0.01441,0.01453,9839328.0
2024-11-21 00:00:00-05:00,0.01457,0.01468,0.0145,0.01458,10743750.0
2024-11-20 23:30:00-05:00,0.01434,0.01467,0.01433,0.01457,24258657.0
2024-11-20 23:00:00-05:00,0.01407,0.01437,0.014,0.01434,8054369.0
2024-11-20 22:30:00-05:00,0.01434,0.01435,0.01405,0.01407,6871027.0
2024-11-20 22:00:00-05:00,0.01398,0.01437,0.01396,0.01434,7746557.0
2024-11-20 21:30:00-05:00,0.01387,0.01398,0.01377,0.01398,5208382.0
2024-11-20 21:00:00-05:00,0.01438,0.01438,0.01387,0.01387,7319751.0
2024-11-20 20:30:00-05:00,0.01454,0.01454,0.01437,0.01438,3508422.0
2024-11-20 20:00:00-05:00,0.01436,0.01456,0.01434,0.01454,2154058.0
2024-11-20 19:30:00-05:00,0.0144,0.01443,0.01431,0.01436,2384891.0
2024-11-20 19:00:00-05:00,0.01421,0.01442,0.01416,0.0144,6754288.0
2024-11-20 18:30:00-05:00,0.01431,0.01438,0.01419,0.01421,1966033.0
2024-11-20 18:00:00-05:00,0.01436,0.0144,0.01429,0.01431,3796960.0
2024-11-20 17:30:00-05:00,0.01448,0.01449,0.01431,0.01436,10375977.0
2024-11-20 17:00:00-05:00,0.01438,0.01456,0.01436,0.01448,14299721.0
2024-11-20 16:30:00-05:00,0.0144,0.01445,0.01433,0.01438,2576610.0
2024-11-20 16:00:00-05:00,0.01437,0.0145,0.01429,0.0144,18453361.0
2024-11-20 15:30:00-05:00,0.01429,0.01447,0.01424,0.01437,12902309.0
2024-11-20 15:00:00-05:00,0.01412,0.0143,0.01393,0.01429,13716823.0
2024-11-20 14:30:00-05:00,0.01404,0.01415,0.01404,0.01412,3849246.0
2024-11-20 14:00:00-05:00,0.01416,0.01416,0.01391,0.01404,4690785.0
2024-11-20 13:30:00-05:00,0.01416,0.01429,0.01406,0.01416,5819071.0
2024-11-20 13:00:00-05:00,0.01413,0.01435,0.01403,0.01416,10640770.0
2024-11-20 12:30:00-05:00,0.0144,0.01448,0.01409,0.01413,22977106.0
2024-11-20 12:00:00-05:00,0.01449,0.01461,0.01434,0.0144,19258383.0
2024-11-20 11:30:00-05:00,0.01457,0.01467,0.01446,0.01449,42107441.0
2024-11-20 11:00:00-05:00,0.01494,0.015,0.01453,0.01457,4827278.0
2024-11-20 10:30:00-05:00,0.01478,0.01495,0.01474,0.01494,1905098.0
2024-11-20 10:00:00-05:00,0.0149,0.01498,0.01472,0.01478,5014242.0
2024-11-20 09:30:00-05:00,0.01512,0.01513,0.01481,0.0149,6774349.0
2024-11-20 09:00:00-05:00,0.01503,0.0153,0.01503,0.01512,3801462.0
2024-11-20 08:30:00-05:00,0.01498,0.01503,0.01486,0.01503,3052388.0
2024-11-20 08:00:00-05:00,0.01477,0.01498,0.01468,0.01498,2959028.0
2024-11-20 07:30:00-05:00,0.01494,0.01494,0.01466,0.01477,4087118.0
2024-11-20 07:00:00-05:00,0.01491,0.01499,0.01483,0.01494,2848039.0
2024-11-20 06:30:00-05:00,0.01491,0.01493,0.01482,0.01491,830965.0
2024-11-20 06:00:00-05:00,0.01503,0.01505,0.0148,0.01491,1590148.0
2024-11-20 05:30:00-05:00,0.01509,0.01514,0.01503,0.01503,1798131.0
2024-11-20 05:00:00-05:00,0.01518,0.01519,0.01509,0.01509,1073786.0
2024-11-20 04:30:00-05:00,0.01506,0.01522,0.01499,0.01518,2385667.0
2024-11-20 04:00:00-05:00,0.01498,0.01521,0.01496,0.01506,4550360.0
2024-11-20 03:30:00-05:00,0.0149,0.01501,0.0149,0.01498,6063944.0
2024-11-20 03:00:00-05:00,0.0148,0.01492,0.01476,0.0149,1921223.0
2024-11-20 02:30:00-05:00,0.01481,0.01488,0.01478,0.0148,1467440.0
