Time,Open,High,Low,Close,Volume
2024-11-22 22:00:00-05:00,0.42854,0.43128,0.42167,0.42548,277878760.0
2024-11-22 21:00:00-05:00,0.41019,0.431,0.40518,0.42854,547805770.0
2024-11-22 20:00:00-05:00,0.4111,0.41176,0.40438,0.41019,228765401.0
2024-11-22 19:00:00-05:00,0.41323,0.41841,0.40852,0.4111,337665410.0
2024-11-22 18:00:00-05:00,0.41299,0.41537,0.40788,0.41323,152130908.0
2024-11-22 17:00:00-05:00,0.41147,0.42167,0.41027,0.41299,552842682.0
2024-11-22 16:00:00-05:00,0.40261,0.4149,0.39978,0.41147,296436526.0
2024-11-22 15:00:00-05:00,0.40026,0.4032,0.39918,0.40261,110551811.0
2024-11-22 14:00:00-05:00,0.39929,0.402,0.39471,0.40026,248882447.0
2024-11-22 13:00:00-05:00,0.40577,0.41016,0.39836,0.39929,296299125.0
2024-11-22 12:00:00-05:00,0.40795,0.41598,0.40437,0.40577,401309294.0
2024-11-22 11:00:00-05:00,0.4039,0.41329,0.39747,0.40795,304961297.0
2024-11-22 10:00:00-05:00,0.39494,0.40767,0.39362,0.4039,421506157.0
2024-11-22 09:00:00-05:00,0.39882,0.40641,0.39302,0.39494,478314692.0
2024-11-22 08:00:00-05:00,0.40008,0.41797,0.38742,0.39882,1436521724.0
2024-11-22 07:00:00-05:00,0.395,0.4003,0.39275,0.40008,255297133.0
2024-11-22 06:00:00-05:00,0.38744,0.39507,0.38516,0.395,234564274.0
2024-11-22 05:00:00-05:00,0.39045,0.39129,0.38475,0.38744,180389768.0
2024-11-22 04:00:00-05:00,0.39422,0.39466,0.3885,0.39045,144112536.0
2024-11-22 03:00:00-05:00,0.39151,0.39499,0.39149,0.39422,88844245.0
2024-11-22 02:00:00-05:00,0.39347,0.39563,0.39058,0.39151,155691157.0
2024-11-22 01:00:00-05:00,0.39651,0.39744,0.3912,0.39347,178963861.0
2024-11-22 00:00:00-05:00,0.39958,0.39959,0.39465,0.39651,166908122.0
2024-11-21 23:00:00-05:00,0.39433,0.40219,0.39311,0.39958,263751103.0
2024-11-21 22:00:00-05:00,0.39743,0.39937,0.38942,0.39433,357667939.0
2024-11-21 21:00:00-05:00,0.38326,0.40309,0.38254,0.39743,575404581.0
