Time,Open,High,Low,Close,Volume
2024-11-22 22:00:00-05:00,0.01738,0.01755,0.01732,0.01755,3717524.0
2024-11-22 21:00:00-05:00,0.01772,0.01793,0.01728,0.01738,18154719.0
2024-11-22 20:00:00-05:00,0.0174,0.01803,0.01737,0.01772,52606366.0
2024-11-22 19:00:00-05:00,0.01729,0.01747,0.0169,0.0174,16148688.0
2024-11-22 18:00:00-05:00,0.01674,0.0173,0.01672,0.01729,21378815.0
2024-11-22 17:00:00-05:00,0.01671,0.01683,0.01662,0.01674,10709602.0
2024-11-22 16:00:00-05:00,0.0164,0.01672,0.01635,0.01671,10060448.0
2024-11-22 15:00:00-05:00,0.0161,0.01652,0.01606,0.0164,32710685.0
2024-11-22 14:00:00-05:00,0.01597,0.01619,0.01586,0.0161,12383139.0
2024-11-22 13:00:00-05:00,0.01617,0.01638,0.01595,0.01597,13546864.0
2024-11-22 12:00:00-05:00,0.01622,0.01656,0.01612,0.01617,31330889.0
2024-11-22 11:00:00-05:00,0.01622,0.01626,0.01594,0.01622,18152516.0
2024-11-22 10:00:00-05:00,0.01581,0.01624,0.01578,0.01622,16580785.0
2024-11-22 09:00:00-05:00,0.01577,0.01594,0.01565,0.01581,14622030.0
2024-11-22 08:00:00-05:00,0.01628,0.01628,0.01558,0.01577,37148276.0
2024-11-22 07:00:00-05:00,0.0165,0.01656,0.01619,0.01628,35229869.0
2024-11-22 06:00:00-05:00,0.01742,0.01759,0.01643,0.0165,73985921.0
2024-11-22 05:00:00-05:00,0.01747,0.01833,0.01707,0.01742,118293031.0
2024-11-22 04:00:00-05:00,0.01678,0.01765,0.01639,0.01747,70399350.0
2024-11-22 03:00:00-05:00,0.01616,0.01678,0.01615,0.01678,13764838.0
2024-11-22 02:00:00-05:00,0.01626,0.01638,0.01612,0.01616,5636847.0
2024-11-22 01:00:00-05:00,0.01617,0.01636,0.01607,0.01626,9125085.0
2024-11-22 00:00:00-05:00,0.01614,0.01617,0.01595,0.01617,6091006.0
2024-11-21 23:00:00-05:00,0.01584,0.0162,0.01579,0.01614,13445484.0
2024-11-21 22:00:00-05:00,0.01562,0.01591,0.01561,0.01584,5928195.0
2024-11-21 21:00:00-05:00,0.01552,0.01576,0.01544,0.01562,7668289.0
2024-11-21 20:00:00-05:00,0.01539,0.01552,0.0153,0.01552,3715555.0
2024-11-21 19:00:00-05:00,0.01559,0.01561,0.01529,0.01539,12012342.0
2024-11-21 18:00:00-05:00,0.01556,0.01564,0.01546,0.01559,3675102.0
2024-11-21 17:00:00-05:00,0.01554,0.01569,0.0155,0.01556,11107127.0
2024-11-21 16:00:00-05:00,0.01568,0.01569,0.01541,0.01554,26956123.0
2024-11-21 15:00:00-05:00,0.01554,0.01572,0.01549,0.01568,14129884.0
2024-11-21 14:00:00-05:00,0.0155,0.01563,0.01533,0.01554,8036142.0
2024-11-21 13:00:00-05:00,0.01537,0.01551,0.01529,0.0155,4728805.0
2024-11-21 12:00:00-05:00,0.01549,0.01552,0.01532,0.01537,6441988.0
2024-11-21 11:00:00-05:00,0.01531,0.01561,0.01527,0.01549,11239936.0
2024-11-21 10:00:00-05:00,0.01554,0.01554,0.01503,0.01531,30678787.0
2024-11-21 09:00:00-05:00,0.01564,0.01588,0.0153,0.01554,19530540.0
2024-11-21 08:00:00-05:00,0.01509,0.01581,0.01509,0.01564,36705702.0
2024-11-21 07:00:00-05:00,0.0145,0.01528,0.0145,0.01509,18304220.0
2024-11-21 06:00:00-05:00,0.01435,0.01452,0.01426,0.0145,14693389.0
2024-11-21 05:00:00-05:00,0.01425,0.01531,0.01418,0.01435,54864785.0
2024-11-21 04:00:00-05:00,0.01459,0.01459,0.01424,0.01425,6835249.0
2024-11-21 03:00:00-05:00,0.01455,0.01464,0.01444,0.01459,3870326.0
2024-11-21 02:00:00-05:00,0.01452,0.01469,0.01442,0.01455,8698940.0
2024-11-21 01:00:00-05:00,0.01453,0.01466,0.01438,0.01452,11105452.0
2024-11-21 00:00:00-05:00,0.01457,0.01468,0.01441,0.01453,20583078.0
2024-11-20 23:00:00-05:00,0.01407,0.01467,0.014,0.01457,32313026.0
2024-11-20 22:00:00-05:00,0.01398,0.01437,0.01396,0.01407,14617584.0
2024-11-20 21:00:00-05:00,0.01438,0.01438,0.01377,0.01398,12528133.0
2024-11-20 20:00:00-05:00,0.01436,0.01456,0.01434,0.01438,5662480.0
2024-11-20 19:00:00-05:00,0.01421,0.01443,0.01416,0.01436,9139179.0
2024-11-20 18:00:00-05:00,0.01436,0.0144,0.01419,0.01421,5762993.0
2024-11-20 17:00:00-05:00,0.01438,0.01456,0.01431,0.01436,24675698.0
2024-11-20 16:00:00-05:00,0.01437,0.0145,0.01429,0.01438,21029971.0
2024-11-20 15:00:00-05:00,0.01412,0.01447,0.01393,0.01437,26619132.0
2024-11-20 14:00:00-05:00,0.01416,0.01416,0.01391,0.01412,8540031.0
2024-11-20 13:00:00-05:00,0.01413,0.01435,0.01403,0.01416,16459841.0
2024-11-20 12:00:00-05:00,0.01449,0.01461,0.01409,0.01413,42235489.0
2024-11-20 11:00:00-05:00,0.01494,0.015,0.01446,0.01449,46934719.0
2024-11-20 10:00:00-05:00,0.0149,0.01498,0.01472,0.01494,6919340.0
2024-11-20 09:00:00-05:00,0.01503,0.0153,0.01481,0.0149,10575811.0
2024-11-20 08:00:00-05:00,0.01477,0.01503,0.01468,0.01503,6011416.0
2024-11-20 07:00:00-05:00,0.01491,0.01499,0.01466,0.01477,6935157.0
2024-11-20 06:00:00-05:00,0.01503,0.01505,0.0148,0.01491,2421113.0
2024-11-20 05:00:00-05:00,0.01518,0.01519,0.01503,0.01503,2871917.0
2024-11-20 04:00:00-05:00,0.01498,0.01522,0.01496,0.01518,6936027.0
2024-11-20 03:00:00-05:00,0.0148,0.01501,0.01476,0.01498,7985167.0
2024-11-20 02:00:00-05:00,0.01478,0.01488,0.01474,0.0148,4185808.0
2024-11-20 01:00:00-05:00,0.01505,0.01506,0.01478,0.01478,4419466.0
2024-11-20 00:00:00-05:00,0.01486,0.01506,0.01476,0.01505,6027292.0
2024-11-19 23:00:00-05:00,0.01475,0.01489,0.0146,0.01486,4926665.0
2024-11-19 22:00:00-05:00,0.01476,0.01477,0.01447,0.01475,12499296.0
2024-11-19 21:00:00-05:00,0.01488,0.01495,0.01475,0.01476,9934427.0
2024-11-19 20:00:00-05:00,0.01495,0.01506,0.01481,0.01488,4777667.0
2024-11-19 19:00:00-05:00,0.01528,0.01528,0.01492,0.01495,5296301.0
2024-11-19 18:00:00-05:00,0.01496,0.01529,0.01495,0.01528,4229499.0
2024-11-19 17:00:00-05:00,0.01508,0.01511,0.0148,0.01496,8567179.0
2024-11-19 16:00:00-05:00,0.01517,0.01523,0.01488,0.01508,30151496.0
2024-11-19 15:00:00-05:00,0.01555,0.01555,0.01503,0.01517,32555285.0
2024-11-19 14:00:00-05:00,0.01578,0.0158,0.01552,0.01555,3994632.0
2024-11-19 13:00:00-05:00,0.01552,0.0158,0.01549,0.01578,10044592.0
2024-11-19 12:00:00-05:00,0.01545,0.01568,0.01539,0.01552,3065333.0
2024-11-19 11:00:00-05:00,0.01561,0.01566,0.01544,0.01545,3140160.0
2024-11-19 10:00:00-05:00,0.01553,0.01564,0.01535,0.01561,8284472.0
2024-11-19 09:00:00-05:00,0.01558,0.01571,0.01544,0.01553,9600992.0
2024-11-19 08:00:00-05:00,0.01602,0.01603,0.01558,0.01558,19332904.0
2024-11-19 07:00:00-05:00,0.01581,0.01612,0.0158,0.01602,13657301.0
2024-11-19 06:00:00-05:00,0.01561,0.01584,0.01559,0.01581,6936289.0
2024-11-19 05:00:00-05:00,0.01545,0.01565,0.01538,0.01561,2839342.0
2024-11-19 04:00:00-05:00,0.01571,0.01572,0.01535,0.01545,11231412.0
2024-11-19 03:00:00-05:00,0.01581,0.01581,0.01556,0.01571,3276971.0
2024-11-19 02:00:00-05:00,0.01578,0.01591,0.01573,0.01581,4760504.0
2024-11-19 01:00:00-05:00,0.0157,0.01583,0.01567,0.01578,3590758.0
2024-11-19 00:00:00-05:00,0.01564,0.01575,0.01558,0.0157,4252672.0
2024-11-18 23:00:00-05:00,0.01597,0.016,0.01555,0.01564,10381234.0
2024-11-18 22:00:00-05:00,0.01584,0.01598,0.01584,0.01597,2432944.0
2024-11-18 21:00:00-05:00,0.01589,0.01603,0.0158,0.01584,4092028.0
2024-11-18 20:00:00-05:00,0.01614,0.0162,0.01588,0.01589,5174282.0
2024-11-18 19:00:00-05:00,0.01618,0.0163,0.01595,0.01614,10464944.0
2024-11-18 18:00:00-05:00,0.01615,0.01621,0.01585,0.01618,8115742.0
2024-11-18 17:00:00-05:00,0.01597,0.01628,0.01594,0.01615,7641722.0
2024-11-18 16:00:00-05:00,0.01588,0.0163,0.01584,0.01597,10829888.0
2024-11-18 15:00:00-05:00,0.01566,0.01597,0.01562,0.01588,9870206.0
2024-11-18 14:00:00-05:00,0.01591,0.01598,0.01546,0.01566,15364218.0
2024-11-18 13:00:00-05:00,0.01601,0.01641,0.01584,0.01591,28098710.0
2024-11-18 12:00:00-05:00,0.01575,0.01637,0.01562,0.01601,55125905.0
2024-11-18 11:00:00-05:00,0.01538,0.01594,0.01529,0.01575,25871298.0
2024-11-18 10:00:00-05:00,0.01497,0.01544,0.01496,0.01538,13931623.0
2024-11-18 09:00:00-05:00,0.01457,0.01503,0.01455,0.01497,8112255.0
2024-11-18 08:00:00-05:00,0.01487,0.01489,0.01455,0.01457,5740639.0
2024-11-18 07:00:00-05:00,0.01481,0.01488,0.0146,0.01487,10510438.0
