Time,Open,High,Low,Close,Volume
2024-11-22 22:00:00-05:00,6.966,7.068,6.959,7.063,416289.9
2024-11-22 21:00:00-05:00,7.162,7.18,6.918,6.966,2270963.1
2024-11-22 20:00:00-05:00,6.841,7.199,6.834,7.162,4906537.9
2024-11-22 19:00:00-05:00,6.636,6.92,6.59,6.841,1751783.0
2024-11-22 18:00:00-05:00,6.494,6.694,6.459,6.636,1206469.8
2024-11-22 17:00:00-05:00,6.429,6.501,6.407,6.494,776603.9
2024-11-22 16:00:00-05:00,6.443,6.455,6.363,6.429,811685.4
2024-11-22 15:00:00-05:00,6.362,6.463,6.313,6.443,927748.8
2024-11-22 14:00:00-05:00,6.281,6.386,6.237,6.362,820543.3
2024-11-22 13:00:00-05:00,6.317,6.392,6.262,6.281,1149477.5
2024-11-22 12:00:00-05:00,6.302,6.36,6.27,6.317,811405.3
2024-11-22 11:00:00-05:00,6.363,6.424,6.276,6.302,1555027.5
2024-11-22 10:00:00-05:00,6.134,6.372,6.119,6.363,1469994.5
2024-11-22 09:00:00-05:00,6.062,6.226,6.048,6.134,1076718.3
2024-11-22 08:00:00-05:00,6.229,6.235,5.961,6.062,1942849.3
2024-11-22 07:00:00-05:00,6.182,6.254,6.153,6.229,778029.2
2024-11-22 06:00:00-05:00,6.029,6.196,6.006,6.182,799091.3
2024-11-22 05:00:00-05:00,6.074,6.101,6.024,6.029,443336.5
2024-11-22 04:00:00-05:00,6.155,6.155,6.045,6.074,945306.1
2024-11-22 03:00:00-05:00,6.092,6.161,6.091,6.155,553032.1
2024-11-22 02:00:00-05:00,6.197,6.199,6.082,6.092,412392.7
2024-11-22 01:00:00-05:00,6.232,6.259,6.162,6.197,596467.4
2024-11-22 00:00:00-05:00,6.226,6.258,6.182,6.232,481860.4
2024-11-21 23:00:00-05:00,6.165,6.282,6.153,6.226,775146.2
2024-11-21 22:00:00-05:00,6.152,6.218,6.128,6.165,832192.7
2024-11-21 21:00:00-05:00,6.174,6.257,6.074,6.152,1530360.9
2024-11-21 20:00:00-05:00,5.949,6.175,5.932,6.174,2066512.9
2024-11-21 19:00:00-05:00,5.939,5.963,5.883,5.949,486171.6
2024-11-21 18:00:00-05:00,5.934,5.955,5.913,5.939,305554.8
2024-11-21 17:00:00-05:00,5.878,5.936,5.873,5.934,237512.8
2024-11-21 16:00:00-05:00,5.858,5.892,5.814,5.878,346110.5
2024-11-21 15:00:00-05:00,5.836,5.91,5.821,5.858,361506.7
2024-11-21 14:00:00-05:00,5.898,5.907,5.807,5.836,581660.1
2024-11-21 13:00:00-05:00,5.837,5.909,5.799,5.898,501116.4
2024-11-21 12:00:00-05:00,5.801,5.841,5.764,5.837,482347.5
2024-11-21 11:00:00-05:00,5.778,5.868,5.77,5.801,745744.0
2024-11-21 10:00:00-05:00,5.867,5.877,5.712,5.778,1146666.5
2024-11-21 09:00:00-05:00,5.901,5.969,5.819,5.867,1248674.7
2024-11-21 08:00:00-05:00,5.882,5.967,5.882,5.901,962413.6
2024-11-21 07:00:00-05:00,5.726,5.972,5.72,5.882,1571829.5
2024-11-21 06:00:00-05:00,5.619,5.755,5.607,5.726,653252.3
2024-11-21 05:00:00-05:00,5.603,5.651,5.562,5.619,560691.6
2024-11-21 04:00:00-05:00,5.692,5.704,5.602,5.603,552713.7
2024-11-21 03:00:00-05:00,5.707,5.724,5.68,5.692,385727.9
2024-11-21 02:00:00-05:00,5.694,5.729,5.667,5.707,377999.0
2024-11-21 01:00:00-05:00,5.673,5.709,5.635,5.694,666669.8
2024-11-21 00:00:00-05:00,5.691,5.757,5.64,5.673,537943.9
2024-11-20 23:00:00-05:00,5.552,5.766,5.545,5.691,1189348.8
2024-11-20 22:00:00-05:00,5.499,5.627,5.476,5.552,1008622.7
2024-11-20 21:00:00-05:00,5.707,5.708,5.485,5.499,1818999.5
2024-11-20 20:00:00-05:00,5.733,5.765,5.689,5.707,388739.5
2024-11-20 19:00:00-05:00,5.723,5.8,5.695,5.733,644494.0
2024-11-20 18:00:00-05:00,5.751,5.778,5.693,5.723,418119.9
2024-11-20 17:00:00-05:00,5.71,5.829,5.702,5.751,833335.2
2024-11-20 16:00:00-05:00,5.658,5.796,5.633,5.71,802455.3
2024-11-20 15:00:00-05:00,5.602,5.686,5.581,5.658,585694.2
2024-11-20 14:00:00-05:00,5.646,5.654,5.535,5.602,1048997.7
2024-11-20 13:00:00-05:00,5.669,5.696,5.601,5.646,1204820.0
2024-11-20 12:00:00-05:00,5.785,5.829,5.667,5.669,777415.1
2024-11-20 11:00:00-05:00,5.929,5.956,5.748,5.785,1253233.6
2024-11-20 10:00:00-05:00,5.966,5.996,5.886,5.929,709195.9
