Time,Open,High,Low,Close,Volume
2024-11-22 19:00:00-05:00,0.41323,0.43128,0.40438,0.42762,1419040599.0
2024-11-22 15:00:00-05:00,0.40026,0.42167,0.39918,0.41323,1111961927.0
2024-11-22 11:00:00-05:00,0.4039,0.41598,0.39471,0.40026,1251452163.0
2024-11-22 07:00:00-05:00,0.395,0.41797,0.38742,0.4039,2591639706.0
2024-11-22 03:00:00-05:00,0.39151,0.39507,0.38475,0.395,647910823.0
2024-11-21 23:00:00-05:00,0.39433,0.40219,0.39058,0.39151,765314243.0
2024-11-21 19:00:00-05:00,0.387,0.40309,0.38105,0.39433,1226532077.0
2024-11-21 15:00:00-05:00,0.38501,0.39178,0.38212,0.387,535169140.0
2024-11-21 11:00:00-05:00,0.38078,0.38932,0.379,0.38501,585730309.0
2024-11-21 07:00:00-05:00,0.38305,0.39621,0.37755,0.38078,1378176792.0
2024-11-21 03:00:00-05:00,0.38547,0.38803,0.3791,0.38305,423219855.0
2024-11-20 23:00:00-05:00,0.37634,0.3908,0.3761,0.38547,756910410.0
2024-11-20 19:00:00-05:00,0.37793,0.38644,0.36891,0.37634,884723541.0
2024-11-20 15:00:00-05:00,0.37216,0.38173,0.37041,0.37793,513604415.0
2024-11-20 11:00:00-05:00,0.39296,0.39331,0.36309,0.37216,1582222475.0
2024-11-20 07:00:00-05:00,0.38954,0.397,0.38009,0.39296,1007329802.0
2024-11-20 03:00:00-05:00,0.39026,0.39625,0.38403,0.38954,713351979.0
2024-11-19 23:00:00-05:00,0.38365,0.39284,0.3813,0.39026,635822463.0
2024-11-19 19:00:00-05:00,0.39092,0.3915,0.37551,0.38365,830095583.0
2024-11-19 15:00:00-05:00,0.40565,0.40792,0.37957,0.39092,1894069839.0
2024-11-19 11:00:00-05:00,0.3952,0.42054,0.39333,0.40565,1661262921.0
2024-11-19 07:00:00-05:00,0.3833,0.40655,0.38289,0.3952,1628556478.0
2024-11-19 03:00:00-05:00,0.38874,0.3906,0.37901,0.3833,789397847.0
2024-11-18 23:00:00-05:00,0.37724,0.39652,0.37723,0.38874,1320448425.0
2024-11-18 19:00:00-05:00,0.3715,0.378,0.3664,0.37724,440345947.0
2024-11-18 15:00:00-05:00,0.36763,0.38084,0.36552,0.3715,875550170.0
2024-11-18 11:00:00-05:00,0.37825,0.3809,0.36242,0.36763,1016847234.0
2024-11-18 07:00:00-05:00,0.36318,0.38,0.35737,0.37825,1172367243.0
2024-11-18 03:00:00-05:00,0.37556,0.3806,0.36148,0.36318,827168152.0
2024-11-17 23:00:00-05:00,0.3726,0.38147,0.3683,0.37556,671115066.0
2024-11-17 19:00:00-05:00,0.3674,0.37661,0.3613,0.3726,647437857.0
2024-11-17 15:00:00-05:00,0.35966,0.3683,0.35176,0.3674,684832957.0
2024-11-17 11:00:00-05:00,0.3637,0.3712,0.35501,0.35966,604684473.0
2024-11-17 07:00:00-05:00,0.36056,0.37198,0.35769,0.3637,596033353.0
2024-11-17 03:00:00-05:00,0.35939,0.37649,0.35775,0.36056,945327778.0
2024-11-16 23:00:00-05:00,0.35155,0.36045,0.34758,0.35939,680081146.0
2024-11-16 19:00:00-05:00,0.36442,0.36931,0.34002,0.35155,1223231024.0
2024-11-16 15:00:00-05:00,0.37296,0.37382,0.35964,0.36442,452291569.0
2024-11-16 11:00:00-05:00,0.36589,0.3756,0.36326,0.37296,454971130.0
2024-11-16 07:00:00-05:00,0.37623,0.37794,0.36123,0.36589,857784485.0
2024-11-16 03:00:00-05:00,0.37902,0.38142,0.37168,0.37623,733875628.0
2024-11-15 23:00:00-05:00,0.38047,0.39198,0.37455,0.37902,882217645.0
2024-11-15 19:00:00-05:00,0.38199,0.38444,0.37223,0.38047,627389999.0
2024-11-15 15:00:00-05:00,0.37001,0.38557,0.3693,0.38199,1009077783.0
2024-11-15 11:00:00-05:00,0.35681,0.37408,0.35424,0.37001,959538860.0
2024-11-15 07:00:00-05:00,0.37357,0.38179,0.35207,0.35681,1414359265.0
2024-11-15 03:00:00-05:00,0.36613,0.37838,0.36147,0.37357,842421684.0
2024-11-14 23:00:00-05:00,0.37111,0.37227,0.35338,0.36613,921295358.0
2024-11-14 19:00:00-05:00,0.36271,0.37645,0.36189,0.37111,1025993197.0
2024-11-14 15:00:00-05:00,0.39493,0.39493,0.35251,0.36271,1564214902.0
2024-11-14 11:00:00-05:00,0.38411,0.40186,0.38043,0.39493,1034559637.0
2024-11-14 07:00:00-05:00,0.39616,0.41721,0.37908,0.38411,2499775421.0
2024-11-14 03:00:00-05:00,0.3979,0.40928,0.388,0.39616,1461860907.0
2024-11-13 23:00:00-05:00,0.38663,0.40214,0.38382,0.3979,881201510.0
2024-11-13 19:00:00-05:00,0.39914,0.40096,0.37938,0.38663,1012471436.0
2024-11-13 15:00:00-05:00,0.38402,0.40516,0.37101,0.39914,1834878229.0
2024-11-13 11:00:00-05:00,0.4207,0.42749,0.38082,0.38402,2708987679.0
2024-11-13 07:00:00-05:00,0.38887,0.43463,0.37888,0.4207,3675568757.0
2024-11-13 03:00:00-05:00,0.37769,0.39508,0.36939,0.38887,1746565842.0
2024-11-12 23:00:00-05:00,0.37123,0.38427,0.35148,0.37769,2345881831.0
2024-11-12 19:00:00-05:00,0.38021,0.41721,0.36806,0.37123,3265104347.0
2024-11-12 15:00:00-05:00,0.38269,0.39951,0.36722,0.38021,1808602673.0
2024-11-12 11:00:00-05:00,0.372,0.39762,0.35,0.38269,3074451946.0
2024-11-12 07:00:00-05:00,0.39635,0.40747,0.341,0.372,6169882534.0
2024-11-12 03:00:00-05:00,0.41224,0.44032,0.35011,0.39635,7348781861.0
2024-11-11 23:00:00-05:00,0.36381,0.42319,0.35966,0.41224,5033152282.0
2024-11-11 19:00:00-05:00,0.35192,0.3673,0.32607,0.36381,3525377281.0
2024-11-11 15:00:00-05:00,0.31802,0.35231,0.31764,0.35192,3322631974.0
2024-11-11 11:00:00-05:00,0.31009,0.32908,0.30937,0.31802,3608864419.0
2024-11-11 07:00:00-05:00,0.29318,0.31409,0.2827,0.31009,3553626284.0
2024-11-11 03:00:00-05:00,0.28174,0.29618,0.27573,0.29318,1626277698.0
2024-11-10 23:00:00-05:00,0.29334,0.29754,0.27267,0.28174,2251176988.0
2024-11-10 19:00:00-05:00,0.27801,0.304,0.27548,0.29334,2851210221.0
2024-11-10 15:00:00-05:00,0.27127,0.2872,0.24817,0.27801,3348898807.0
2024-11-10 11:00:00-05:00,0.24725,0.29789,0.24473,0.27127,5463746915.0
2024-11-10 07:00:00-05:00,0.24254,0.24971,0.2376,0.24725,2262489744.0
2024-11-10 03:00:00-05:00,0.2268,0.2439,0.22652,0.24254,1680265365.0
2024-11-09 23:00:00-05:00,0.22872,0.23298,0.22437,0.2268,1338513366.0
2024-11-09 19:00:00-05:00,0.21902,0.2298,0.21668,0.22872,1551871683.0
2024-11-09 15:00:00-05:00,0.20795,0.22023,0.20776,0.21902,1137398047.0
2024-11-09 11:00:00-05:00,0.20554,0.21146,0.20121,0.20795,882056217.0
2024-11-09 07:00:00-05:00,0.20756,0.20849,0.20292,0.20554,693819581.0
2024-11-09 03:00:00-05:00,0.20931,0.21291,0.2072,0.20756,752909998.0
2024-11-08 23:00:00-05:00,0.19948,0.21019,0.19876,0.20931,836796368.0
2024-11-08 19:00:00-05:00,0.20212,0.20454,0.19742,0.19948,782142616.0
2024-11-08 15:00:00-05:00,0.19727,0.20712,0.19512,0.20212,1090074946.0
2024-11-08 11:00:00-05:00,0.19711,0.19847,0.19052,0.19727,1210574290.0
2024-11-08 07:00:00-05:00,0.19671,0.20062,0.19323,0.19711,1175423291.0
2024-11-08 03:00:00-05:00,0.19986,0.2001,0.19519,0.19671,657380213.0
2024-11-07 23:00:00-05:00,0.19496,0.20261,0.19423,0.19986,949110455.0
2024-11-07 19:00:00-05:00,0.19342,0.1994,0.19095,0.19496,854990187.0
2024-11-07 15:00:00-05:00,0.19391,0.19563,0.19007,0.19342,714028849.0
2024-11-07 11:00:00-05:00,0.19431,0.19789,0.18993,0.19391,1349210908.0
2024-11-07 07:00:00-05:00,0.1909,0.19473,0.18514,0.19431,1220393877.0
2024-11-07 03:00:00-05:00,0.19168,0.19475,0.19021,0.1909,675120670.0
2024-11-06 23:00:00-05:00,0.1962,0.19695,0.1887,0.19168,1083827281.0
2024-11-06 19:00:00-05:00,0.19647,0.20456,0.19285,0.1962,1534692945.0
2024-11-06 15:00:00-05:00,0.19498,0.19996,0.19316,0.19647,1502913145.0
2024-11-06 11:00:00-05:00,0.19177,0.19609,0.18731,0.19498,1604159266.0
2024-11-06 07:00:00-05:00,0.20228,0.20564,0.18928,0.19177,2625338086.0
2024-11-06 03:00:00-05:00,0.19995,0.20407,0.18659,0.20228,3163136931.0
2024-11-05 23:00:00-05:00,0.21147,0.2134,0.19514,0.19995,4898364077.0
2024-11-05 19:00:00-05:00,0.16985,0.21969,0.16885,0.21147,9653729788.0
2024-11-05 15:00:00-05:00,0.16776,0.17338,0.16511,0.16985,1938444826.0
2024-11-05 11:00:00-05:00,0.17457,0.17767,0.1655,0.16776,1812177463.0
2024-11-05 07:00:00-05:00,0.17148,0.18031,0.16839,0.17457,2488058475.0
2024-11-05 03:00:00-05:00,0.16767,0.17278,0.16587,0.17148,1089243370.0
2024-11-04 23:00:00-05:00,0.16235,0.16946,0.16129,0.16767,1037010142.0
2024-11-04 19:00:00-05:00,0.15816,0.1667,0.15784,0.16235,1323941587.0
2024-11-04 15:00:00-05:00,0.15924,0.16023,0.15165,0.15816,1447543955.0
2024-11-04 11:00:00-05:00,0.15813,0.16019,0.15435,0.15924,1318657053.0
2024-11-04 07:00:00-05:00,0.15694,0.15986,0.1542,0.15813,1196055908.0
2024-11-04 03:00:00-05:00,0.15073,0.15827,0.14948,0.15694,959433103.0
2024-11-03 23:00:00-05:00,0.15157,0.15283,0.1493,0.15073,396428036.0
2024-11-03 19:00:00-05:00,0.15129,0.15455,0.14814,0.15157,747080454.0
2024-11-03 15:00:00-05:00,0.14886,0.154,0.14813,0.15129,781176171.0
2024-11-03 11:00:00-05:00,0.14574,0.14912,0.1438,0.14886,886576383.0
2024-11-03 07:00:00-05:00,0.1484,0.1502,0.14219,0.14574,1243797155.0
2024-11-03 03:00:00-05:00,0.1518,0.15256,0.14771,0.1484,521415416.0
2024-11-02 23:00:00-05:00,0.15013,0.15272,0.14965,0.1518,511861283.0
2024-11-02 19:00:00-05:00,0.15951,0.15983,0.14796,0.15013,1088111130.0
2024-11-02 15:00:00-05:00,0.15955,0.16018,0.1575,0.15951,243983075.0
2024-11-02 11:00:00-05:00,0.15691,0.1603,0.15638,0.15955,319585211.0
2024-11-02 07:00:00-05:00,0.15935,0.16041,0.15533,0.15691,605956996.0
2024-11-02 03:00:00-05:00,0.16198,0.1624,0.15851,0.15935,309780674.0
2024-11-01 23:00:00-05:00,0.16132,0.16288,0.15933,0.16198,287407689.0
2024-11-01 19:00:00-05:00,0.15907,0.1636,0.15902,0.16132,457966680.0
2024-11-01 15:00:00-05:00,0.16027,0.1619,0.15654,0.15907,472987337.0
2024-11-01 11:00:00-05:00,0.15932,0.16369,0.15881,0.16027,759803499.0
2024-11-01 07:00:00-05:00,0.16094,0.16903,0.15788,0.15932,1577662918.0
2024-11-01 03:00:00-05:00,0.15604,0.16263,0.15571,0.16094,609604076.0
2024-10-31 23:00:00-05:00,0.15836,0.16049,0.1541,0.15604,617602859.0
2024-10-31 19:00:00-05:00,0.16169,0.16434,0.15686,0.15836,788374718.0
2024-10-31 15:00:00-05:00,0.15938,0.16298,0.15648,0.16169,771883456.0
2024-10-31 11:00:00-05:00,0.16609,0.16689,0.1589,0.15938,1007878542.0
2024-10-31 07:00:00-05:00,0.17139,0.17221,0.16458,0.16609,1265462482.0
2024-10-31 03:00:00-05:00,0.17205,0.17371,0.16875,0.17139,587987921.0
2024-10-30 23:00:00-05:00,0.17048,0.1732,0.17043,0.17205,367699167.0
2024-10-30 19:00:00-05:00,0.16831,0.17291,0.1672,0.17048,580737944.0
2024-10-30 15:00:00-05:00,0.16744,0.17098,0.16631,0.16831,425108875.0
2024-10-30 11:00:00-05:00,0.16535,0.16893,0.1645,0.16744,397101497.0
2024-10-30 07:00:00-05:00,0.16821,0.17151,0.1646,0.16535,1020295204.0
2024-10-30 03:00:00-05:00,0.17269,0.17385,0.16707,0.16821,615972119.0
2024-10-29 23:00:00-05:00,0.17497,0.17797,0.17209,0.17269,589001664.0
2024-10-29 19:00:00-05:00,0.17585,0.17805,0.17228,0.17497,824247478.0
