Time,Open,High,Low,Close,Volume
2024-11-22 19:00:00-05:00,0.01729,0.01803,0.0169,0.0175,91488254.0
2024-11-22 15:00:00-05:00,0.0161,0.0173,0.01606,0.01729,74859550.0
2024-11-22 11:00:00-05:00,0.01622,0.01656,0.01586,0.0161,75413408.0
2024-11-22 07:00:00-05:00,0.0165,0.01656,0.01558,0.01622,103580960.0
2024-11-22 03:00:00-05:00,0.01616,0.01833,0.01615,0.0165,276443140.0
2024-11-21 23:00:00-05:00,0.01584,0.01638,0.01579,0.01616,34298422.0
2024-11-21 19:00:00-05:00,0.01559,0.01591,0.01529,0.01584,29324381.0
2024-11-21 15:00:00-05:00,0.01554,0.01572,0.01541,0.01559,55868236.0
2024-11-21 11:00:00-05:00,0.01531,0.01563,0.01527,0.01554,30446871.0
2024-11-21 07:00:00-05:00,0.0145,0.01588,0.0145,0.01531,105219249.0
2024-11-21 03:00:00-05:00,0.01455,0.01531,0.01418,0.0145,80263749.0
2024-11-20 23:00:00-05:00,0.01407,0.01469,0.014,0.01455,72700496.0
2024-11-20 19:00:00-05:00,0.01421,0.01456,0.01377,0.01407,41947376.0
2024-11-20 15:00:00-05:00,0.01412,0.01456,0.01393,0.01421,78087794.0
2024-11-20 11:00:00-05:00,0.01494,0.015,0.01391,0.01412,114170080.0
2024-11-20 07:00:00-05:00,0.01491,0.0153,0.01466,0.01494,30441724.0
2024-11-20 03:00:00-05:00,0.0148,0.01522,0.01476,0.01491,20214224.0
2024-11-19 23:00:00-05:00,0.01475,0.01506,0.0146,0.0148,19559231.0
2024-11-19 19:00:00-05:00,0.01528,0.01528,0.01447,0.01475,32507691.0
2024-11-19 15:00:00-05:00,0.01555,0.01555,0.0148,0.01528,75503459.0
2024-11-19 11:00:00-05:00,0.01561,0.0158,0.01539,0.01555,20244717.0
2024-11-19 07:00:00-05:00,0.01581,0.01612,0.01535,0.01561,50875669.0
2024-11-19 03:00:00-05:00,0.01581,0.01584,0.01535,0.01581,24284014.0
2024-11-18 23:00:00-05:00,0.01597,0.016,0.01555,0.01581,22985168.0
2024-11-18 19:00:00-05:00,0.01618,0.0163,0.0158,0.01597,22164198.0
2024-11-18 15:00:00-05:00,0.01566,0.0163,0.01562,0.01618,36457558.0
2024-11-18 11:00:00-05:00,0.01538,0.01641,0.01529,0.01566,124460131.0
2024-11-18 07:00:00-05:00,0.01481,0.01544,0.01455,0.01538,38294955.0
2024-11-18 03:00:00-05:00,0.01535,0.01538,0.01476,0.01481,25668135.0
2024-11-17 23:00:00-05:00,0.01456,0.01547,0.01449,0.01535,28039788.0
2024-11-17 19:00:00-05:00,0.01392,0.01459,0.01384,0.01456,17840099.0
2024-11-17 15:00:00-05:00,0.01412,0.01416,0.01364,0.01392,38594908.0
2024-11-17 11:00:00-05:00,0.01447,0.01452,0.01396,0.01412,25835651.0
2024-11-17 07:00:00-05:00,0.01448,0.0148,0.01442,0.01447,22076256.0
2024-11-17 03:00:00-05:00,0.01489,0.01498,0.01448,0.01448,25428482.0
2024-11-16 23:00:00-05:00,0.01456,0.01503,0.01444,0.01489,22706788.0
2024-11-16 19:00:00-05:00,0.015,0.0151,0.01417,0.01456,28178456.0
2024-11-16 15:00:00-05:00,0.01485,0.01521,0.01476,0.015,38722902.0
2024-11-16 11:00:00-05:00,0.01449,0.0151,0.01433,0.01485,24979202.0
2024-11-16 07:00:00-05:00,0.0146,0.01496,0.01432,0.01449,44007499.0
2024-11-16 03:00:00-05:00,0.01415,0.01461,0.01414,0.0146,15267399.0
2024-11-15 23:00:00-05:00,0.01426,0.01434,0.01397,0.01415,11593903.0
2024-11-15 19:00:00-05:00,0.0139,0.01428,0.01387,0.01426,12891118.0
2024-11-15 15:00:00-05:00,0.01352,0.01401,0.01352,0.0139,25172655.0
2024-11-15 11:00:00-05:00,0.01297,0.01357,0.01287,0.01352,20171485.0
2024-11-15 07:00:00-05:00,0.01339,0.01359,0.01284,0.01297,24417715.0
2024-11-15 03:00:00-05:00,0.01305,0.01347,0.0129,0.01339,20238410.0
2024-11-14 23:00:00-05:00,0.01309,0.01323,0.01265,0.01305,26775251.0
2024-11-14 19:00:00-05:00,0.01309,0.0132,0.01286,0.01309,26018551.0
2024-11-14 15:00:00-05:00,0.01354,0.01357,0.01286,0.01309,50704064.0
2024-11-14 11:00:00-05:00,0.01323,0.01365,0.01312,0.01354,31388007.0
2024-11-14 07:00:00-05:00,0.01376,0.01383,0.01306,0.01323,44598528.0
2024-11-14 03:00:00-05:00,0.01427,0.01434,0.01349,0.01376,24378440.0
2024-11-13 23:00:00-05:00,0.014,0.01462,0.01394,0.01427,39650261.0
