Time,Open,High,Low,Close,Volume
2024-11-22 19:00:00-05:00,1.4738,1.6396,1.4708,1.5701,802480565.0
2024-11-22 15:00:00-05:00,1.4366,1.4939,1.4283,1.4738,254818462.0
2024-11-22 11:00:00-05:00,1.4426,1.494,1.4032,1.4366,424964630.0
2024-11-22 07:00:00-05:00,1.4669,1.5038,1.3568,1.4426,987366841.0
2024-11-22 03:00:00-05:00,1.3649,1.4779,1.3646,1.4669,493513307.0
2024-11-21 23:00:00-05:00,1.385,1.4342,1.3623,1.3649,486023990.0
2024-11-21 19:00:00-05:00,1.2484,1.412,1.2482,1.385,950457516.0
2024-11-21 15:00:00-05:00,1.1731,1.2651,1.166,1.2484,298652113.0
2024-11-21 11:00:00-05:00,1.1042,1.2412,1.0992,1.1731,730581557.0
2024-11-21 07:00:00-05:00,1.1119,1.1598,1.0951,1.1042,369722808.0
2024-11-21 03:00:00-05:00,1.1101,1.137,1.1067,1.1119,182644171.0
2024-11-20 23:00:00-05:00,1.0964,1.1332,1.085,1.1101,183926815.0
2024-11-20 19:00:00-05:00,1.1047,1.1314,1.0782,1.0964,206655714.0
2024-11-20 15:00:00-05:00,1.0834,1.1207,1.0758,1.1047,157233817.0
2024-11-20 11:00:00-05:00,1.1213,1.1312,1.0647,1.0834,271240828.0
2024-11-20 07:00:00-05:00,1.121,1.1522,1.1116,1.1213,311054520.0
2024-11-20 03:00:00-05:00,1.0826,1.1404,1.0764,1.121,251741621.0
2024-11-19 23:00:00-05:00,1.0789,1.0942,1.0682,1.0826,109945568.0
2024-11-19 19:00:00-05:00,1.1014,1.116,1.056,1.0789,191678902.0
2024-11-19 15:00:00-05:00,1.1068,1.1185,1.0708,1.1014,209633309.0
2024-11-19 11:00:00-05:00,1.0972,1.1177,1.0848,1.1068,136277647.0
2024-11-19 07:00:00-05:00,1.1011,1.1243,1.0675,1.0972,265690453.0
2024-11-19 03:00:00-05:00,1.1033,1.1086,1.0795,1.1011,184237380.0
2024-11-18 23:00:00-05:00,1.1389,1.1422,1.0983,1.1033,182331741.0
2024-11-18 19:00:00-05:00,1.115,1.1495,1.1121,1.1389,166675446.0
2024-11-18 15:00:00-05:00,1.0901,1.1407,1.0814,1.115,192004314.0
2024-11-18 11:00:00-05:00,1.1681,1.1682,1.0755,1.0901,365411420.0
2024-11-18 07:00:00-05:00,1.1203,1.1775,1.1032,1.1681,368875547.0
2024-11-18 03:00:00-05:00,1.1716,1.1764,1.11,1.1203,340554162.0
2024-11-17 23:00:00-05:00,1.1187,1.1882,1.1148,1.1716,426480016.0
2024-11-17 19:00:00-05:00,1.0551,1.1405,1.0551,1.1187,359653687.0
2024-11-17 15:00:00-05:00,1.0364,1.0728,1.0321,1.0551,197774932.0
2024-11-17 11:00:00-05:00,1.0851,1.0917,1.0305,1.0364,284620989.0
2024-11-17 07:00:00-05:00,1.0379,1.1489,1.0377,1.0851,541426740.0
2024-11-17 03:00:00-05:00,1.0691,1.1022,1.0356,1.0379,394008160.0
2024-11-16 23:00:00-05:00,1.0617,1.0914,1.0044,1.0691,543086042.0
2024-11-16 19:00:00-05:00,1.1218,1.161,1.0359,1.0617,593570937.0
2024-11-16 15:00:00-05:00,1.1871,1.2039,1.1059,1.1218,489287717.0
2024-11-16 11:00:00-05:00,1.1107,1.2071,1.085,1.1871,786189975.0
2024-11-16 07:00:00-05:00,1.0497,1.271,1.0314,1.1107,1850506048.0
2024-11-16 03:00:00-05:00,0.9727,1.091,0.9612,1.0497,971154805.0
2024-11-15 23:00:00-05:00,0.9083,0.9846,0.9055,0.9727,573629526.0
2024-11-15 19:00:00-05:00,0.8926,0.9192,0.878,0.9083,193751914.0
2024-11-15 15:00:00-05:00,0.8984,0.9273,0.8674,0.8926,401178416.0
2024-11-15 11:00:00-05:00,0.8661,0.8986,0.8597,0.8984,333834471.0
2024-11-15 07:00:00-05:00,0.8271,0.9151,0.8161,0.8661,968711713.0
2024-11-15 03:00:00-05:00,0.7858,0.8346,0.7716,0.8271,357308683.0
2024-11-14 23:00:00-05:00,0.8209,0.8396,0.7826,0.7858,444046413.0
2024-11-14 19:00:00-05:00,0.7738,0.8316,0.7703,0.8209,454817689.0
2024-11-14 15:00:00-05:00,0.7908,0.848,0.7558,0.7738,942117105.0
2024-11-14 11:00:00-05:00,0.7139,0.8006,0.706,0.7908,598265598.0
2024-11-14 07:00:00-05:00,0.7186,0.7559,0.7006,0.7139,618006989.0
2024-11-14 03:00:00-05:00,0.6989,0.7223,0.6981,0.7186,259637875.0
2024-11-13 23:00:00-05:00,0.6974,0.7055,0.6832,0.6989,151648250.0
2024-11-13 19:00:00-05:00,0.6904,0.7055,0.6826,0.6974,194041735.0
2024-11-13 15:00:00-05:00,0.6815,0.6936,0.6691,0.6904,211388163.0
2024-11-13 11:00:00-05:00,0.7134,0.7488,0.6785,0.6815,547905887.0
2024-11-13 07:00:00-05:00,0.6769,0.7218,0.6642,0.7134,617785456.0
2024-11-13 03:00:00-05:00,0.6613,0.678,0.6526,0.6769,269248903.0
2024-11-12 23:00:00-05:00,0.6676,0.6775,0.6405,0.6613,341073676.0
2024-11-12 19:00:00-05:00,0.7048,0.7419,0.6667,0.6676,472199367.0
2024-11-12 15:00:00-05:00,0.6932,0.74,0.6926,0.7048,568645475.0
2024-11-12 11:00:00-05:00,0.6789,0.7059,0.6639,0.6932,407462484.0
